trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:35:21,08:35:21,1747,427,0,0,14722.4,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:35:53,08:35:53,1745,430,0,0,15086.45,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:37:03,08:37:03,1744,448,0,0,15875.83,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:39:13,08:39:13,12142,475,0,0,17328.82,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:40:00,08:40:00,1609,488,0,0,17726.29,1,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:46:31,08:46:31,1594,566,0,0,21891,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:47:25,08:47:25,1598,581,0,0,22503.72,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:50:32,08:50:32,1606,621,0,0,24447.29,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:52:03,08:52:03,1603,637,0,0,25413.76,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:57:00,08:57:00,1584,654,0,0,25972.05,1,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:57:37,08:57:37,1602,661,0,0,26421.05,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,08:58:35,08:58:35,1582,672,0,0,27024.33,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,09:00:49,09:00:49,1600,687,0,0,27811.75,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,09:01:00,09:01:00,12147,702,0,0,28499.57,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,09:12:00,09:12:00,12148,854,0,0,34945.21,1,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,09:13:58,09:13:58,12867,902,0,0,36142.68,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,09:14:42,09:14:42,12865,912,0,0,36591.17,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,09:15:45,09:15:45,12149,935,0,0,37235.45,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,09:17:14,09:17:14,12688,953,0,0,38138.39,0,Holly Springs
67b3619d-5aaa-4dc2-b2c4-764e2900cede,09:20:00,09:20:00,12687,1006,1,0,39810.41,1,Holly Springs
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:23:00,06:23:00,1428,0,0,1,0,1,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:24:18,06:24:18,12452,17,0,0,416.42,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:25:46,06:25:46,1425,40,0,0,846.33,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:26:41,06:26:41,1424,49,0,0,1116.66,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:28:00,06:28:00,1426,61,0,0,1499.32,1,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:28:30,06:28:30,1470,74,0,0,1812.28,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:29:19,06:29:19,2296,84,0,0,2318.09,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:30:21,06:30:21,1474,116,0,0,2956.17,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:31:32,06:31:32,1476,148,0,0,3680.61,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:32:04,06:32:04,1494,155,0,0,4013.99,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:32:42,06:32:42,1496,168,0,0,4407.91,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:33:15,06:33:15,1498,176,0,0,4746.17,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:33:59,06:33:59,1500,186,0,0,5197.56,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:34:25,06:34:25,1502,196,0,0,5474.01,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:37:54,06:37:54,12857,239,0,0,7599.89,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:41:00,06:41:00,11435,271,0,0,9423.66,1,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:46:25,06:46:25,1068,350,0,0,13260.89,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:47:00,06:47:00,12186,363,0,0,13681.73,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:54:11,06:54:11,1549,455,0,0,18732.27,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:54:59,06:54:59,1550,472,0,0,19301.62,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:55:54,06:55:54,12616,487,0,0,19951.62,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:56:09,06:56:09,12160,495,0,0,20141.55,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:57:00,06:57:00,12188,510,0,0,20702.9,1,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,06:58:06,06:58:06,1560,530,0,0,21134.18,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,07:05:26,07:05:26,12631,591,0,0,23929.14,0,Durham Station
28507fd2-26fe-4434-83aa-b62c91cab4b7,07:07:00,07:07:00,12805,603,1,0,24481.95,1,Durham Station
ba3fbd29-876b-430d-82bb-86fa54b8d071,14:55:00,14:55:00,12452,0,0,1,0,1,Raleigh Union Stn
ba3fbd29-876b-430d-82bb-86fa54b8d071,15:00:00,15:00:00,1433,50,0,0,834.84,1,Raleigh Union Stn
ba3fbd29-876b-430d-82bb-86fa54b8d071,15:35:00,15:35:00,1837,644,0,0,37358.14,1,Raleigh Union Stn
ba3fbd29-876b-430d-82bb-86fa54b8d071,15:43:10,15:43:10,1853,740,0,0,40986.08,0,Raleigh Union Stn
ba3fbd29-876b-430d-82bb-86fa54b8d071,15:47:00,15:47:00,12670,831,0,0,42727.89,1,Raleigh Union Stn
ba3fbd29-876b-430d-82bb-86fa54b8d071,15:53:04,15:53:04,12685,921,0,0,44854.9,0,Raleigh Union Stn
ba3fbd29-876b-430d-82bb-86fa54b8d071,15:55:00,15:55:00,12724,939,1,0,45562.93,1,Raleigh Union Stn
70690010-cdeb-47c9-8640-1a227db23c95,23:15:00,23:15:00,1733,0,0,1,0,1,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:16:50,23:16:50,12059,37,0,0,1404.1,0,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:17:49,23:17:49,12725,53,0,0,2155.22,0,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:18:35,23:18:35,12727,72,0,0,2741.68,0,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:23:00,23:23:00,1742,148,0,0,6041.05,1,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:25:00,23:25:00,1741,180,0,0,6937.38,1,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:40:32,23:40:32,12654,490,0,0,21207.66,0,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:40:56,23:40:56,12656,502,0,0,21572.25,0,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:43:04,23:43:04,1853,560,0,0,23521.15,0,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:43:39,23:43:39,12680,584,0,0,24053.37,0,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:44:25,23:44:25,12218,616,0,0,24763.54,0,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:45:00,23:45:00,12670,653,0,0,25266.21,1,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:47:22,23:47:22,12672,673,0,0,26048.48,0,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:49:23,23:49:23,12222,703,0,0,26541.09,0,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:51:32,23:51:32,12701,735,0,0,27133.17,0,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:53:56,23:53:56,12703,759,0,0,27799.75,0,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:55:57,23:55:57,12705,767,0,0,28357.34,0,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,23:58:08,23:58:08,12760,786,0,0,28961.96,0,GoRaleigh Station
70690010-cdeb-47c9-8640-1a227db23c95,24:00:00,24:00:00,2214,793,1,0,29453.23,1,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:15:00,20:15:00,1733,0,0,1,0,1,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:16:50,20:16:50,12059,37,0,0,1404.1,0,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:17:49,20:17:49,12725,53,0,0,2155.22,0,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:18:35,20:18:35,12727,72,0,0,2741.68,0,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:23:00,20:23:00,1742,148,0,0,6041.05,1,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:25:00,20:25:00,1741,180,0,0,6937.38,1,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:40:32,20:40:32,12654,490,0,0,21207.66,0,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:40:56,20:40:56,12656,502,0,0,21572.25,0,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:43:04,20:43:04,1853,560,0,0,23521.15,0,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:43:39,20:43:39,12680,584,0,0,24053.37,0,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:44:25,20:44:25,12218,616,0,0,24763.54,0,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:45:00,20:45:00,12670,653,0,0,25266.21,1,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:47:22,20:47:22,12672,673,0,0,26048.48,0,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:49:23,20:49:23,12222,703,0,0,26541.09,0,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:51:32,20:51:32,12701,735,0,0,27133.17,0,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:53:56,20:53:56,12703,759,0,0,27799.75,0,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:55:57,20:55:57,12705,767,0,0,28357.34,0,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,20:58:08,20:58:08,12760,786,0,0,28961.96,0,GoRaleigh Station
cb82eb74-0b1a-45f1-8709-1fc5c8a430f0,21:00:00,21:00:00,2214,793,1,0,29453.23,1,GoRaleigh Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,13:30:00,13:30:00,1718,0,0,1,0,1,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,13:31:32,13:31:32,1820,20,0,0,992.71,0,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,13:32:37,13:32:37,1821,33,0,0,1717.6,0,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,13:34:15,13:34:15,1823,53,0,0,2804.41,0,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,13:35:49,13:35:49,12710,62,0,0,3849.1,0,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,13:37:17,13:37:17,12712,76,0,0,4829.23,0,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,13:38:50,13:38:50,10952,94,0,0,5861.7,0,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,13:39:49,13:39:49,12683,112,0,0,6512.53,0,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,13:40:49,13:40:49,12232,124,0,0,7175.95,0,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,13:43:10,13:43:10,1852,149,0,0,8731.03,0,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,13:45:00,13:45:00,1802,171,0,0,9893.73,1,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,13:48:21,13:48:21,12808,188,0,0,10847.7,0,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,13:52:29,13:52:29,1808,216,0,0,12028.52,0,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,13:54:14,13:54:14,1806,230,0,0,12529.47,0,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,13:59:22,13:59:22,1938,275,0,0,13993.75,0,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,14:00:49,14:00:49,1939,284,0,0,14407.09,0,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,14:03:14,14:03:14,12731,295,0,0,15095.56,0,Raleigh Union Station
212dcc7b-c9cb-43ee-b819-c300acb393eb,14:05:00,14:05:00,12720,307,1,0,15585.84,1,Raleigh Union Station
db3a2587-8e32-43d6-9b7b-4f29bb93fe8e,15:25:00,15:25:00,12452,0,0,1,0,1,Raleigh Union Stn
db3a2587-8e32-43d6-9b7b-4f29bb93fe8e,15:30:00,15:30:00,1433,50,0,0,834.84,1,Raleigh Union Stn
db3a2587-8e32-43d6-9b7b-4f29bb93fe8e,16:10:00,16:10:00,1837,644,0,0,37358.14,1,Raleigh Union Stn
db3a2587-8e32-43d6-9b7b-4f29bb93fe8e,16:18:10,16:18:10,1853,740,0,0,40986.08,0,Raleigh Union Stn
db3a2587-8e32-43d6-9b7b-4f29bb93fe8e,16:22:00,16:22:00,12670,831,0,0,42727.89,1,Raleigh Union Stn
db3a2587-8e32-43d6-9b7b-4f29bb93fe8e,16:28:04,16:28:04,12685,921,0,0,44854.9,0,Raleigh Union Stn
db3a2587-8e32-43d6-9b7b-4f29bb93fe8e,16:30:00,16:30:00,12724,939,1,0,45562.93,1,Raleigh Union Stn
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:05:00,14:05:00,12720,0,0,1,0,1,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:06:27,14:06:27,12704,6,0,0,430.19,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:09:14,14:09:14,12702,37,0,0,1249.93,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:11:04,14:11:04,12212,71,0,0,1789.09,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:13:24,14:13:24,12833,131,0,0,2478.54,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:14:13,14:14:13,12835,139,0,0,2718,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:15:48,14:15:48,12837,158,0,0,3178.2,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:20:00,14:20:00,12839,203,0,0,4392.44,1,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:20:55,14:20:55,10425,219,0,0,5064.36,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:21:13,14:21:13,11674,223,0,0,5238.69,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:22:13,14:22:13,10427,242,0,0,5952.74,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:22:54,14:22:54,12845,252,0,0,6346.01,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:25:19,14:25:19,10434,269,0,0,7983.69,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:25:53,14:25:53,12847,276,0,0,8329.22,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:26:17,14:26:17,12848,283,0,0,8601.43,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:27:45,14:27:45,12850,312,0,0,9585.32,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:31:10,14:31:10,12852,374,0,0,11874.5,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:32:09,14:32:09,1780,385,0,0,12538.22,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:32:30,14:32:30,1779,389,0,0,12776.73,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:32:59,14:32:59,1776,400,0,0,13113.94,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:33:32,14:33:32,1765,411,0,0,13494.05,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:34:12,14:34:12,1763,419,0,0,13946.08,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:35:21,14:35:21,1747,427,0,0,14722.4,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:35:53,14:35:53,1745,430,0,0,15086.45,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:37:03,14:37:03,1744,448,0,0,15875.83,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:39:13,14:39:13,12142,475,0,0,17328.82,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:40:00,14:40:00,1609,488,0,0,17726.29,1,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:46:31,14:46:31,1594,566,0,0,21891,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:47:25,14:47:25,1598,581,0,0,22503.72,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:50:32,14:50:32,1606,621,0,0,24447.29,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:52:03,14:52:03,1603,637,0,0,25413.76,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:57:00,14:57:00,1584,654,0,0,25972.05,1,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:57:37,14:57:37,1602,661,0,0,26421.05,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,14:58:35,14:58:35,1582,672,0,0,27024.33,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,15:00:49,15:00:49,1600,687,0,0,27811.75,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,15:01:00,15:01:00,12147,702,0,0,28499.57,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,15:12:00,15:12:00,12148,854,0,0,34945.21,1,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,15:13:58,15:13:58,12867,902,0,0,36142.68,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,15:14:42,15:14:42,12865,912,0,0,36591.17,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,15:15:45,15:15:45,12149,935,0,0,37235.45,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,15:17:14,15:17:14,12688,953,0,0,38138.39,0,Holly Springs
b95e4174-cb63-4fc4-ab23-4fc7bab127e7,15:20:00,15:20:00,12687,1006,1,0,39810.41,1,Holly Springs
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:00:00,21:00:00,12805,0,0,1,0,1,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:00:45,21:00:45,12174,10,0,0,467.86,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:04:25,21:04:25,1561,76,0,0,3175.88,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:05:00,21:05:00,1558,96,0,0,3604.19,1,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:05:41,21:05:41,12190,111,0,0,4141.74,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:05:56,21:05:56,12618,119,0,0,4340.22,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:06:11,21:06:11,12164,123,0,0,4541.7,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:06:49,21:06:49,12602,137,0,0,5031.68,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:07:32,21:07:32,1548,152,0,0,5592.13,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:14:18,21:14:18,12636,244,0,0,10750.12,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:14:48,21:14:48,12608,257,0,0,11144.79,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:20:00,21:20:00,12194,334,0,0,15066.81,1,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:21:23,21:21:23,12642,353,0,0,15867.38,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:24:28,21:24:28,12858,376,0,0,17644.7,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:28:00,21:28:00,1501,412,0,0,19679.1,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:28:41,21:28:41,1499,428,0,0,20074.01,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:29:16,21:29:16,1497,432,0,0,20415.41,0,Chapel Hill and UNC Hospitals
2644d260-5a2d-41b5-9287-dd113ddc8fef,21:30:04,21:30:04,1495,444,0,0,20880.98,0,Chapel Hill and UNC Hospitals
